============================================
  NOAA AIS Data Downloader
  Date Range: 2024-06-01 to 2024-09-30
  Save Dir:   /home/wangguangjie/djs/vessel-trajectory-prediction/NOAANY
============================================
  Total days to download: 122

[1/122] AIS_2024_06_01.zip already exists, skipping
[56/122] Downloading AIS_2024_07_26.zip ... OK (386M)
[57/122] Downloading AIS_2024_07_27.zip ... OK (376M)
[58/122] Downloading AIS_2024_07_28.zip ... OK (368M)
[59/122] Downloading AIS_2024_07_29.zip ... OK (362M)
[60/122] Downloading AIS_2024_07_30.zip ... OK (354M)
[61/122] Downloading AIS_2024_07_31.zip ... OK (364M)
[62/122] Downloading AIS_2024_08_01.zip ... OK (385M)
[63/122] Downloading AIS_2024_08_02.zip ... OK (401M)
[64/122] Downloading AIS_2024_08_03.zip ... OK (395M)
[65/122] Downloading AIS_2024_08_04.zip ... OK (392M)
[66/122] Downloading AIS_2024_08_05.zip ... OK (392M)
[67/122] Downloading AIS_2024_08_06.zip ... OK (373M)
[68/122] Downloading AIS_2024_08_07.zip ... OK (382M)
[69/122] Downloading AIS_2024_08_08.zip ... OK (386M)
[70/122] Downloading AIS_2024_08_09.zip ... OK (380M)
[71/122] Downloading AIS_2024_08_10.zip ... OK (389M)
[72/122] Downloading AIS_2024_08_11.zip ... OK (386M)
[73/122] Downloading AIS_2024_08_12.zip ... OK (362M)
[74/122] Downloading AIS_2024_08_13.zip ... OK (369M)
[75/122] Downloading AIS_2024_08_14.zip ... OK (399M)
[76/122] Downloading AIS_2024_08_15.zip ... OK (399M)
[77/122] Downloading AIS_2024_08_16.zip ... OK (394M)
[78/122] Downloading AIS_2024_08_17.zip ... OK (391M)
[79/122] Downloading AIS_2024_08_18.zip ... OK (378M)
[80/122] Downloading AIS_2024_08_19.zip ... OK (349M)
[81/122] Downloading AIS_2024_08_20.zip ... OK (340M)
[82/122] Downloading AIS_2024_08_21.zip ... OK (384M)
[83/122] Downloading AIS_2024_08_22.zip ... OK (373M)
[84/122] Downloading AIS_2024_08_23.zip ... OK (389M)
[85/122] Downloading AIS_2024_08_24.zip ... OK (369M)
[86/122] Downloading AIS_2024_08_25.zip ... OK (402M)
[87/122] Downloading AIS_2024_08_26.zip ... OK (377M)
[88/122] Downloading AIS_2024_08_27.zip ... OK (365M)
[89/122] Downloading AIS_2024_08_28.zip ... OK (364M)
[90/122] Downloading AIS_2024_08_29.zip ... OK (389M)
[91/122] Downloading AIS_2024_08_30.zip ... OK (400M)
[92/122] Downloading AIS_2024_08_31.zip ... OK (372M)
[93/122] Downloading AIS_2024_09_01.zip ... OK (364M)
[94/122] Downloading AIS_2024_09_02.zip ... OK (393M)
[95/122] Downloading AIS_2024_09_03.zip ... OK (384M)
[96/122] Downloading AIS_2024_09_04.zip ... OK (386M)
[97/122] Downloading AIS_2024_09_05.zip ... OK (389M)
[98/122] Downloading AIS_2024_09_06.zip ... OK (352M)
[99/122] Downloading AIS_2024_09_07.zip ... OK (352M)
[100/122] Downloading AIS_2024_09_08.zip ... OK (355M)
[101/122] Downloading AIS_2024_09_09.zip ... OK (337M)
[102/122] Downloading AIS_2024_09_10.zip ... OK (313M)
[103/122] Downloading AIS_2024_09_11.zip ... OK (347M)
[104/122] Downloading AIS_2024_09_12.zip ... OK (366M)
[105/122] Downloading AIS_2024_09_13.zip ... OK (337M)
[106/122] Downloading AIS_2024_09_14.zip ... OK (377M)
[107/122] Downloading AIS_2024_09_15.zip ... OK (337M)
[108/122] Downloading AIS_2024_09_16.zip ... OK (351M)
[109/122] Downloading AIS_2024_09_17.zip ... OK (356M)
[110/122] Downloading AIS_2024_09_18.zip ... OK (353M)
[111/122] Downloading AIS_2024_09_19.zip ... OK (335M)
[112/122] Downloading AIS_2024_09_20.zip ... OK (322M)
[113/122] Downloading AIS_2024_09_21.zip ... OK (341M)
[114/122] Downloading AIS_2024_09_22.zip ... OK (316M)
[115/122] Downloading AIS_2024_09_23.zip ... OK (331M)
[116/122] Downloading AIS_2024_09_24.zip ... OK (315M)
[117/122] Downloading AIS_2024_09_25.zip ... OK (326M)
[118/122] Downloading AIS_2024_09_26.zip ... OK (339M)
[119/122] Downloading AIS_2024_09_27.zip ... OK (341M)
[120/122] Downloading AIS_2024_09_28.zip ... OK (304M)
[121/122] Downloading AIS_2024_09_29.zip ... OK (306M)
[122/122] Downloading AIS_2024_09_30.zip ... OK (305M)

============================================
  Download Complete!
  Success: 121
  Failed:  0
  Skipped: 1
  Total:   122

  Total size:
44G	/home/wangguangjie/djs/vessel-trajectory-prediction/NOAANY/2024/
============================================
